"Market Participant Id","Market Participant Role Code","Effective From Date {MPR}","Line Loss Factor Class Id","Effective From Settlement Date {LLFC}","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date {LLFC}"
"EMEB","R","01/04/1996","603","01/11/1998","Railtrack Retford (Export)","D",""
"EMEB","R","01/04/1996","604","01/11/1998","Railtrack Rugby (Export)","D",""
"EMEB","R","01/04/1996","605","01/11/1998","Railtrack Tamworth (Export)","D",""
"EMEB","R","01/04/1996","606","01/11/1998","Railtrack Wolverton (Export)","D",""
"EMEB","R","01/04/1996","607","01/11/1998","Acordis (Export)","D",""
"EMEB","R","01/04/1996","608","01/11/1998","Derwent Cogeneration (Export)","D","31/01/2002"
"EMEB","R","01/04/1996","609","01/11/1998","ABR Foods (Export)","D",""
"EMEB","R","01/04/1996","610","01/11/1998","Derby Cogeneration (Export)","D",""
"EMEB","R","01/04/1996","611","02/03/2001","Bentinck (Export)","D",""
"EMEB","R","01/04/1996","612","20/12/2002","Calvert Landfill (Export)","D",""
"EMEB","R","01/04/1996","613","20/12/2002","Weldon Landfill (Export)","D",""
"EMEB","R","01/04/1996","614","20/12/2002","Goosy Lodge Power (Export)","D",""
"EMEB","R","01/04/1996","615","24/03/2006","Burton Wolds Wind Farm Export","D",""
"EMEB","R","01/04/1996","616","26/05/2006","Railtrack Bretton (Export)","D",""
"EMEB","R","01/04/1996","617","26/05/2006","Bambers Farm Wind Farm Export","D",""
"EMEB","R","01/04/1996","618","26/05/2006","Vine House Wind Farm Export","D",""
"EMEB","R","01/04/1996","619","26/05/2006","Red House Wind Farm Export","D",""
"EMEB","R","01/04/1996","620","28/07/2006","Daneshill Landfill (Export)","D",""
"EMEB","R","01/04/1996","621","11/06/2007","Newton Longville Export","D",""
"EMEB","R","01/04/1996","622","11/01/2008","Hollies Wind Farm Export","D",""
"EMEB","R","01/04/1996","629","05/02/2008","Lynn Dowsing Export","D",""
"EMEB","R","01/04/1996","630","05/02/2008","Inner Dowsing Export","D",""
"EMEB","R","01/04/1996","631","05/02/2008","EHV 1 Export","D",""
"EMEB","R","01/04/1996","632","05/02/2008","EHV 2 Export","D",""
"EMEB","R","01/04/1996","800","01/11/1998","NHH Unmetered Supplies","A",""
"EMEB","R","01/04/1996","801","01/11/1998","NHH Unmetered Supplies","A",""
"EMEB","R","01/04/1996","802","01/11/1998","NHH Unmetered Supplies","A",""
"EMEB","R","01/04/1996","803","01/11/1998","UM BND3 EXR&M (>200000)","A",""
"EMEB","R","01/04/1996","804","02/03/2001","HH Unmetered Supplies","A",""
"EMEB","R","01/04/1996","805","02/03/2001","UM HH Ex R&M","A",""
"EMEB","R","01/04/1996","820","01/11/1998","BT - K6/8 x 1","A","31/12/2001"
"EMEB","R","01/04/1996","821","01/11/1998","Temp - New Conn","A",""
"EMEB","R","01/04/1996","822","01/11/1998","BT - KX","A","31/12/2001"
"EMEB","R","01/04/1996","823","01/11/1998","BT - Card","A","31/12/2001"
"EMEB","R","01/04/1996","824","01/11/1998","Railtrack Bytham (Import)","B",""
"EMEB","R","01/04/1996","825","01/11/1998","Railtrack Grantham (Import)","B",""
"EMEB","R","01/04/1996","826","01/11/1998","Railtrack Staythorpe (Import)","B",""
"EMEB","R","01/04/1996","827","01/11/1998","Railtrack Retford (Import)","B",""
"EMEB","R","01/04/1996","828","01/11/1998","Railtrack Rugby (Import)","B",""
"EMEB","R","01/04/1996","829","01/11/1998","Railtrack Tamworth (Import)","B",""
"EMEB","R","01/04/1996","830","01/11/1998","Railtrack Wolverton (Import)","B",""
"EMEB","R","01/04/1996","835","01/11/1998","Adtranz (Import)","B",""
"EMEB","R","01/04/1996","836","01/11/1998","British Steel (Import)","B",""
"EMEB","R","01/04/1996","837","01/11/1998","Acordis (Import)","B",""
"EMEB","R","01/04/1996","838","01/11/1998","Derwent Cogeneration (Import)","B","31/01/2002"
"EMEB","R","01/04/1996","839","01/11/1998","GEC Alsthom (Import)","B",""
"EMEB","R","01/04/1996","840","01/11/1998","St Gobain (Import)","B",""
"EMEB","R","01/04/1996","841","01/11/1998","Toyota (Import)","B",""
"EMEB","R","01/04/1996","842","01/11/1998","RR AB&E (Import)","B",""
"EMEB","R","01/04/1996","843","01/11/1998","RR Sinfin C (Import)","B",""
"EMEB","R","01/04/1996","844","01/11/1998","ABR Foods (Import)","B",""
"EMEB","R","01/04/1996","845","01/11/1998","Derby Cogeneration (Import)","B",""
"EMEB","R","01/04/1996","846","01/04/1999","Castle Cement (Import)","B",""
"EMEB","R","01/04/1996","847","01/04/1999","Rugby Cement (Import)","B",""
"EMEB","R","01/04/1996","848","01/04/1999","Cov & Sol Waste (Import)","B",""
"EMEB","R","01/04/1996","849","02/03/2001","Bentinck (Import)","B",""
"EMEB","R","01/04/1996","851","02/03/2001","EHV Import","B",""
"EMEB","R","01/04/1996","852","02/03/2001","Asfordby 132kv","B",""
"EMEB","R","01/04/1996","853","20/12/2002","Calvert Landfill (Import)","B",""
"EMEB","R","01/04/1996","854","20/12/2002","Weldon Landfill (Import)","B",""
"EMEB","R","01/04/1996","855","20/12/2002","Goosy Lodge Power (Import)","B",""
"EMEB","R","01/04/1996","856","21/10/2005","BAR Honda (Import)","B",""
"EMEB","R","01/04/1996","857","24/03/2006","Burton Wolds Wind Farm Import","B",""
"EMEB","R","01/04/1996","945","01/04/1996","HV H-H M2 SAC","A","31/10/1998"
"EMEB","R","01/04/1996","946","01/04/1996","HV H-H M2 SAC  MOR","A","31/10/1998"
"EMEB","R","01/04/1996","947","01/04/1996","HV H-H M1 8 Hour SAC","A","31/10/1998"
"EMEB","R","01/04/1996","948","01/04/1996","HV H-H M1 8 Hour SAC  MOR","A","31/10/1998"
"EMEB","R","01/04/1996","949","01/04/1996","HV H-H M2 8 Hour SAC","A","31/10/1998"
"EMEB","R","01/04/1996","950","01/04/1996","HV H-H M2 8 Hour SAC MOR","A","31/10/1998"
"EMEB","R","01/04/1996","951","01/04/1996","LV Export Gen (No DUoS)","C","31/03/1999"
"EMEB","R","01/04/1996","952","01/04/1996","HV Export Gen (No DUoS)","C","31/03/1999"
"EMEB","R","01/04/1996","953","01/04/1996","MND LV 0HR","A","31/12/2001"
"EMEB","R","01/04/1996","954","01/04/1996","MND HV 0HR","A","31/12/2001"
"EMEB","R","01/04/1996","955","01/04/1996","MND HV 0HR SAC","A","31/12/2001"
"EMEB","R","01/04/1996","986","01/04/2005","LV NHH Export SSEG 2005","C",""
"EMEB","R","01/04/1996","987","01/04/2005","LV NHH Export exc SSEG 2005","C",""
"EMEB","R","01/04/1996","988","01/04/2005","LV HH Export 2005","C",""
"EMEB","R","01/04/1996","989","01/04/2005","HV HH Export 2005","C",""
"EMEB","R","01/04/1996","990","01/01/2002","LV Half Hourly Multi-MPAN","A",""
"EMEB","R","01/04/1996","991","01/01/2002","HV Half Hourly Multi-MPAN","A",""
"EMEB","R","01/04/1996","993","28/09/2003","Dom NHH Export","C",""
"EMEB","R","01/04/1996","994","28/09/2003","SND NHH Export","C",""
"EMEB","R","01/04/1996","995","28/09/2003","MND LV NHH Export","C",""
"EMEB","R","01/04/1996","996","28/09/2003","MND HV NHH Export","C",""
"EMEB","R","01/04/1996","997","01/11/1998","EHV Export","C",""
"EMEB","R","01/04/1996","998","01/11/1998","LND LV HH Export","C",""
"EMEB","R","01/04/1996","999","01/11/1998","LND HV HH Export","C",""
"ETCL","R","26/05/2006","100","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","101","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","102","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","103","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","104","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","105","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","106","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","107","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","108","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","110","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","111","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","112","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","113","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","114","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","115","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","116","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","117","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","118","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","120","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","121","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","122","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","123","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","124","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","125","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","126","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","127","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","128","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","130","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","131","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","132","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","133","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","134","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","135","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","136","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","137","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","138","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","140","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","141","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","142","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","143","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","144","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","145","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","146","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","147","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","148","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","150","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","151","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","152","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","153","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","154","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","155","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","156","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","157","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","158","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","160","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","161","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","162","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","163","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","164","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","165","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","166","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","167","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","168","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","170","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","171","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","172","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","173","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","174","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","175","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","176","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","177","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","178","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","180","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","181","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","182","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","183","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","184","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","185","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","186","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","187","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","188","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","190","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","191","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","192","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","193","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","194","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","195","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","196","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","197","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","198","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","200","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","201","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","202","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","203","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","204","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","205","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","206","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","207","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","208","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","210","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","211","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","212","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","213","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","214","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","215","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","216","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","217","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","218","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","220","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","221","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","222","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","223","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","224","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","225","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","226","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","227","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","228","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","230","01/08/2006","LVCon LVSup 1","A",""
"ETCL","R","26/05/2006","231","01/08/2006","LVCon LVSup 3","A",""
"ETCL","R","26/05/2006","232","01/08/2006","HV1Con LVSup 1","A",""
"ETCL","R","26/05/2006","233","01/08/2006","HV1Con LVSup 3","A",""
"ETCL","R","26/05/2006","234","01/08/2006","HV1Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","235","01/08/2006","HV2Con LVSup 1","A",""
"ETCL","R","26/05/2006","236","01/08/2006","HV2Con LVSup 3","A",""
"ETCL","R","26/05/2006","237","01/08/2006","HV2Con HV1Sup 3","A",""
"ETCL","R","26/05/2006","238","01/08/2006","HV2Con HV2Sup 3","A",""
"ETCL","R","26/05/2006","400","01/08/2006","EHVCon LVSup 1","A",""
"ETCL","R","26/05/2006","401","01/08/2006","EHVCon LVSup 3","A",""
"ETCL","R","26/05/2006","402","01/08/2006","EHVCon HV1Sup 3","A",""
"ETCL","R","26/05/2006","403","01/08/2006","EHVCon HV2Sup 3","A",""
"ETCL","R","26/05/2006","404","01/08/2006","EHVCon EHVSup 3","A",""
"ETCL","R","26/05/2006","405","01/08/2006","LVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","406","01/08/2006","HV1Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","407","01/08/2006","HV2Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","408","01/08/2006","EHVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","410","01/08/2006","EHVCon LVSup 1","A",""
"ETCL","R","26/05/2006","411","01/08/2006","EHVCon LVSup 3","A",""
"ETCL","R","26/05/2006","412","01/08/2006","EHVCon HV1Sup 3","A",""
"ETCL","R","26/05/2006","413","01/08/2006","EHVCon HV2Sup 3","A",""
"ETCL","R","26/05/2006","414","01/08/2006","EHVCon EHVSup 3","A",""
"ETCL","R","26/05/2006","415","01/08/2006","LVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","416","01/08/2006","HV1Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","417","01/08/2006","HV2Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","418","01/08/2006","EHVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","420","01/08/2006","EHVCon LVSup 1","A",""
"ETCL","R","26/05/2006","421","01/08/2006","EHVCon LVSup 3","A",""
"ETCL","R","26/05/2006","422","01/08/2006","EHVCon HV1Sup 3","A",""
"ETCL","R","26/05/2006","423","01/08/2006","EHVCon HV2Sup 3","A",""
"ETCL","R","26/05/2006","424","01/08/2006","EHVCon EHVSup 3","A",""
"ETCL","R","26/05/2006","425","01/08/2006","LVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","426","01/08/2006","HV1Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","427","01/08/2006","HV2Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","428","01/08/2006","EHVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","430","01/08/2006","EHVCon LVSup 1","A",""
"ETCL","R","26/05/2006","431","01/08/2006","EHVCon LVSup 3","A",""
"ETCL","R","26/05/2006","432","01/08/2006","EHVCon HV1Sup 3","A",""
"ETCL","R","26/05/2006","433","01/08/2006","EHVCon HV2Sup 3","A",""
"ETCL","R","26/05/2006","434","01/08/2006","EHVCon EHVSup 3","A",""
"ETCL","R","26/05/2006","435","01/08/2006","LVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","436","01/08/2006","HV1Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","437","01/08/2006","HV2Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","438","01/08/2006","EHVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","440","01/08/2006","EHVCon LVSup 1","A",""
"ETCL","R","26/05/2006","441","01/08/2006","EHVCon LVSup 3","A",""
"ETCL","R","26/05/2006","442","01/08/2006","EHVCon HV1Sup 3","A",""
"ETCL","R","26/05/2006","443","01/08/2006","EHVCon HV2Sup 3","A",""
"ETCL","R","26/05/2006","444","01/08/2006","EHVCon EHVSup 3","A",""
"ETCL","R","26/05/2006","445","01/08/2006","LVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","446","01/08/2006","HV1Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","447","01/08/2006","HV2Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","448","01/08/2006","EHVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","450","01/08/2006","EHVCon LVSup 1","A",""
"ETCL","R","26/05/2006","451","01/08/2006","EHVCon LVSup 3","A",""
"ETCL","R","26/05/2006","452","01/08/2006","EHVCon HV1Sup 3","A",""
"ETCL","R","26/05/2006","453","01/08/2006","EHVCon HV2Sup 3","A",""
"ETCL","R","26/05/2006","454","01/08/2006","EHVCon EHVSup 3","A",""
"ETCL","R","26/05/2006","455","01/08/2006","LVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","456","01/08/2006","HV1Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","457","01/08/2006","HV2Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","458","01/08/2006","EHVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","460","01/08/2006","EHVCon LVSup 1","A",""
"ETCL","R","26/05/2006","461","01/08/2006","EHVCon LVSup 3","A",""
"ETCL","R","26/05/2006","462","01/08/2006","EHVCon HV1Sup 3","A",""
"ETCL","R","26/05/2006","463","01/08/2006","EHVCon HV2Sup 3","A",""
"ETCL","R","26/05/2006","464","01/08/2006","EHVCon EHVSup 3","A",""
"ETCL","R","26/05/2006","465","01/08/2006","LVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","466","01/08/2006","HV1Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","467","01/08/2006","HV2Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","468","01/08/2006","EHVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","470","01/08/2006","EHVCon LVSup 1","A",""
"ETCL","R","26/05/2006","471","01/08/2006","EHVCon LVSup 3","A",""
"ETCL","R","26/05/2006","472","01/08/2006","EHVCon HV1Sup 3","A",""
"ETCL","R","26/05/2006","473","01/08/2006","EHVCon HV2Sup 3","A",""
"ETCL","R","26/05/2006","474","01/08/2006","EHVCon EHVSup 3","A",""
"ETCL","R","26/05/2006","475","01/08/2006","LVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","476","01/08/2006","HV1Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","477","01/08/2006","HV2Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","478","01/08/2006","EHVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","480","01/08/2006","EHVCon LVSup 1","A",""
"ETCL","R","26/05/2006","481","01/08/2006","EHVCon LVSup 3","A",""
"ETCL","R","26/05/2006","482","01/08/2006","EHVCon HV1Sup 3","A",""
"ETCL","R","26/05/2006","483","01/08/2006","EHVCon HV2Sup 3","A",""
"ETCL","R","26/05/2006","484","01/08/2006","EHVCon EHVSup 3","A",""
"ETCL","R","26/05/2006","485","01/08/2006","LVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","486","01/08/2006","HV1Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","487","01/08/2006","HV2Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","488","01/08/2006","EHVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","490","01/08/2006","EHVCon LVSup 1","A",""
"ETCL","R","26/05/2006","491","01/08/2006","EHVCon LVSup 3","A",""
"ETCL","R","26/05/2006","492","01/08/2006","EHVCon HV1Sup 3","A",""
"ETCL","R","26/05/2006","493","01/08/2006","EHVCon HV2Sup 3","A",""
"ETCL","R","26/05/2006","494","01/08/2006","EHVCon EHVSup 3","A",""
"ETCL","R","26/05/2006","495","01/08/2006","LVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","496","01/08/2006","HV1Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","497","01/08/2006","HV2Con LVSup 1 U","A",""
"ETCL","R","26/05/2006","498","01/08/2006","EHVCon LVSup 1 U","A",""
"ETCL","R","26/05/2006","500","01/08/2006","EHVCon LVSup 1","A",""
"ETCL","R","26/05/2006","501","01/08/2006","EHVCon LVSup 3","A",""
"ETCL","R","26/05/2006","502","01/08/2006","EHVCon HV1Sup 3","A",""
